id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75103_9506_00024;75103_9506;24;;Rue de Turenne;75003;75103;Paris 3e Arrondissement;;;653373.12;6862020.46;2.364523;48.856533;parcelle;;;PARIS;RUE DE TURENNE;commune;commune;vrai;
75103_9506_00029;75103_9506;29;;Rue de Turenne;75003;75103;Paris 3e Arrondissement;;;653354.54;6862027.51;2.364269;48.856595;parcelle;;;PARIS;RUE DE TURENNE;commune;commune;vrai;
75103_9382_00031;75103_9382;31;;Rue des Tournelles;75003;75103;Paris 3e Arrondissement;;;653571.61;6861966.16;2.367234;48.856059;parcelle;;;PARIS;RUE DES TOURNELLES;commune;commune;vrai;
75103_9382_00046;75103_9382;46;;Rue des Tournelles;75003;75103;Paris 3e Arrondissement;;;653582.65;6861961.18;2.367385;48.856015;parcelle;;;PARIS;RUE DES TOURNELLES;commune;commune;vrai;
75103_0756_00002;75103_0756;2;;Rue de Béarn;75003;75103;Paris 3e Arrondissement;;;653476.25;6861997.5;2.365931;48.856334;parcelle;;;PARIS;RUE DE BEARN;commune;commune;vrai;
75103_3820_00002;75103_3820;2;;Rue des Francs Bourgeois;75003;75103;Paris 3e Arrondissement;;;653383;6862008.37;2.364659;48.856425;parcelle;;;PARIS;RUE DES FRANCS BOURGEOIS;commune;commune;vrai;
75103_3820_00002_b;75103_3820;2;b;Rue des Francs Bourgeois;75003;75103;Paris 3e Arrondissement;;;653373.99;6862010.56;2.364536;48.856444;parcelle;;;PARIS;RUE DES FRANCS BOURGEOIS;commune;commune;vrai;
75103_3820_00002_t;75103_3820;2;t;Rue des Francs Bourgeois;75003;75103;Paris 3e Arrondissement;;;653348.77;6862021.88;2.364191;48.856544;parcelle;;;PARIS;RUE DES FRANCS BOURGEOIS;commune;commune;vrai;
75103_9917_00021;75103_9917;21;;Place des Vosges;75003;75103;Paris 3e Arrondissement;;;653407.35;6862007.18;2.364991;48.856416;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75103_9917_00023;75103_9917;23;;Place des Vosges;75003;75103;Paris 3e Arrondissement;;;653429.9;6862001.44;2.365299;48.856366;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75103_9917_00024;75103_9917;24;;Place des Vosges;75003;75103;Paris 3e Arrondissement;;;653531.47;6861975.27;2.366686;48.856138;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75103_9917_00025;75103_9917;25;;Place des Vosges;75003;75103;Paris 3e Arrondissement;;;653447.11;6861996.96;2.365534;48.856327;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75103_9917_00026;75103_9917;26;;Place des Vosges;75003;75103;Paris 3e Arrondissement;;;653506.13;6861981.81;2.36634;48.856195;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75103_9917_00028;75103_9917;28;;Place des Vosges;75003;75103;Paris 3e Arrondissement;;;653483.58;6861987.44;2.366032;48.856244;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75103_7078_00002;75103_7078;2;;Rue du Pas de la Mule;75003;75103;Paris 3e Arrondissement;;;653625.45;6861946.27;2.36797;48.855884;parcelle;;;PARIS;RUE DU PAS DE LA MULE;commune;commune;vrai;
75103_7078_00004;75103_7078;4;;Rue du Pas de la Mule;75003;75103;Paris 3e Arrondissement;;;653608.17;6861950.74;2.367734;48.855923;parcelle;;;PARIS;RUE DU PAS DE LA MULE;commune;commune;vrai;
75103_7078_00006;75103_7078;6;;Rue du Pas de la Mule;75003;75103;Paris 3e Arrondissement;;;653562.7;6861962.67;2.367113;48.856027;parcelle;;;PARIS;RUE DU PAS DE LA MULE;commune;commune;vrai;
75103_7078_00008;75103_7078;8;;Rue du Pas de la Mule;75003;75103;Paris 3e Arrondissement;;;653551.57;6861965.54;2.366961;48.856052;parcelle;;;PARIS;RUE DU PAS DE LA MULE;commune;commune;vrai;
75103_7078_00004_b;75103_7078;4;b;Rue du Pas de la Mule;75003;75103;Paris 3e Arrondissement;;;653594.26;6861954.19;2.367544;48.855953;parcelle;;;PARIS;RUE DU PAS DE LA MULE;commune;commune;vrai;
75104_kzycew_00064;;64;;Voie Georges Pompidou;75004;75104;Paris 4e Arrondissement;;;653128.13;6861414.3;2.361251;48.851064;parcelle;;;PARIS;VOIE GEORGES POMPIDOU;commune;commune;vrai;
