houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/10000005003,68,POINT(2.344126 48.864272)
https://www.openstreetmap.org/node/10000034353,5,POINT(2.347641 48.863663)
https://www.openstreetmap.org/node/10000094254,7,POINT(2.348052 48.863754)
https://www.openstreetmap.org/node/10000094255,7,POINT(2.348035 48.863729)
https://www.openstreetmap.org/node/10000522801,5 A,POINT(2.364143 48.877365)
https://www.openstreetmap.org/node/10000522810,15 ter,POINT(2.364664 48.877925)
https://www.openstreetmap.org/node/10001472206,107,POINT(2.338981 48.865835)
https://www.openstreetmap.org/node/10001472207,106,POINT(2.338995 48.865862)
https://www.openstreetmap.org/node/10001472208,105,POINT(2.339010 48.865889)
https://www.openstreetmap.org/node/10001472209,104,POINT(2.339024 48.865915)
https://www.openstreetmap.org/node/10002259617,88,POINT(2.391561 48.868841)
https://www.openstreetmap.org/node/1000230458,131,POINT(2.258860 48.847333)
https://www.openstreetmap.org/node/10003949748,180,POINT(2.337921 48.863885)
https://www.openstreetmap.org/node/10004278718,30,POINT(2.308685 48.848886)
https://www.openstreetmap.org/node/10004711317,81,POINT(2.378580 48.863785)
https://www.openstreetmap.org/node/1000473139,47,POINT(2.366620 48.831413)
https://www.openstreetmap.org/node/10005223529,1,POINT(2.345609 48.863678)
https://www.openstreetmap.org/node/10006834003,51b,POINT(2.351481 48.885009)
https://www.openstreetmap.org/node/10006834004,49b,POINT(2.351818 48.884959)
https://www.openstreetmap.org/node/10006834005,51,POINT(2.351620 48.884994)
https://www.openstreetmap.org/node/10008414416,187,POINT(2.328894 48.854705)
https://www.openstreetmap.org/node/10008601017,81,POINT(2.318847 48.831083)
https://www.openstreetmap.org/node/10009009099,34,POINT(2.337151 48.865108)
https://www.openstreetmap.org/node/10009009100,33,POINT(2.337137 48.865080)
https://www.openstreetmap.org/node/10009009101,32,POINT(2.337123 48.865052)
https://www.openstreetmap.org/node/10009009102,31,POINT(2.337109 48.865025)
https://www.openstreetmap.org/node/10009009103,30,POINT(2.337095 48.864997)
https://www.openstreetmap.org/node/10009009104,29,POINT(2.337081 48.864969)
https://www.openstreetmap.org/node/10009009105,28,POINT(2.337066 48.864942)
https://www.openstreetmap.org/node/10009009106,27,POINT(2.337052 48.864914)
https://www.openstreetmap.org/node/10009009107,26,POINT(2.337038 48.864886)
https://www.openstreetmap.org/node/10009009108,25,POINT(2.337024 48.864858)
https://www.openstreetmap.org/node/10009009109,24,POINT(2.337010 48.864831)
https://www.openstreetmap.org/node/10009009110,23,POINT(2.336995 48.864803)
https://www.openstreetmap.org/node/10009009111,22,POINT(2.336981 48.864775)
https://www.openstreetmap.org/node/10009009112,21,POINT(2.336967 48.864748)
https://www.openstreetmap.org/node/10009009113,20,POINT(2.336953 48.864720)
https://www.openstreetmap.org/node/10009009114,19,POINT(2.336939 48.864692)
https://www.openstreetmap.org/node/10009009115,18,POINT(2.336925 48.864665)
https://www.openstreetmap.org/node/10009009116,17,POINT(2.336910 48.864637)
https://www.openstreetmap.org/node/10009020008,7,POINT(2.355451 48.889063)
https://www.openstreetmap.org/node/10009033417,16,POINT(2.336896 48.864609)
https://www.openstreetmap.org/node/10009033418,15,POINT(2.336882 48.864582)
https://www.openstreetmap.org/node/10009033419,14,POINT(2.336868 48.864554)
https://www.openstreetmap.org/node/10009033420,13,POINT(2.336854 48.864526)
https://www.openstreetmap.org/node/10009033421,12,POINT(2.336840 48.864499)
https://www.openstreetmap.org/node/10009033422,11,POINT(2.336825 48.864471)
https://www.openstreetmap.org/node/10009033423,10,POINT(2.336811 48.864443)
https://www.openstreetmap.org/node/10009033424,1,POINT(2.336684 48.864194)
https://www.openstreetmap.org/node/10009033425,2,POINT(2.336698 48.864221)
https://www.openstreetmap.org/node/10009033426,3,POINT(2.336712 48.864249)
https://www.openstreetmap.org/node/10009033427,4,POINT(2.336726 48.864277)
https://www.openstreetmap.org/node/10009033428,5,POINT(2.336740 48.864305)
https://www.openstreetmap.org/node/10009033429,6,POINT(2.336754 48.864332)
https://www.openstreetmap.org/node/10009033430,7,POINT(2.336769 48.864360)
https://www.openstreetmap.org/node/10009033431,8,POINT(2.336783 48.864388)
https://www.openstreetmap.org/node/10009033432,9,POINT(2.336797 48.864415)
https://www.openstreetmap.org/node/10009398971,69,POINT(2.337615 48.866021)
https://www.openstreetmap.org/node/10009398972,78,POINT(2.337734 48.866255)
https://www.openstreetmap.org/node/10009398973,77,POINT(2.337721 48.866229)
https://www.openstreetmap.org/node/10009398974,76,POINT(2.337708 48.866203)
https://www.openstreetmap.org/node/10009398975,75,POINT(2.337694 48.866177)
https://www.openstreetmap.org/node/10009398976,74,POINT(2.337681 48.866151)
https://www.openstreetmap.org/node/10009398977,73,POINT(2.337668 48.866125)
https://www.openstreetmap.org/node/10009398978,72,POINT(2.337655 48.866099)
https://www.openstreetmap.org/node/10009398979,71,POINT(2.337641 48.866073)
https://www.openstreetmap.org/node/10009398980,70,POINT(2.337628 48.866047)
https://www.openstreetmap.org/node/10009398981,68,POINT(2.337602 48.865994)
https://www.openstreetmap.org/node/10009398982,67,POINT(2.337588 48.865968)
https://www.openstreetmap.org/node/10009398983,66,POINT(2.337575 48.865942)
https://www.openstreetmap.org/node/10009398984,65,POINT(2.337562 48.865916)
https://www.openstreetmap.org/node/10009398985,64,POINT(2.337549 48.865890)
https://www.openstreetmap.org/node/10009398986,63,POINT(2.337535 48.865864)
https://www.openstreetmap.org/node/10009398987,62,POINT(2.337522 48.865838)
https://www.openstreetmap.org/node/10009398988,61,POINT(2.337509 48.865812)
https://www.openstreetmap.org/node/10009398989,60,POINT(2.337496 48.865786)
https://www.openstreetmap.org/node/10009398990,59,POINT(2.337482 48.865760)
https://www.openstreetmap.org/node/10009398991,58,POINT(2.337469 48.865734)
https://www.openstreetmap.org/node/10009398992,57,POINT(2.337456 48.865708)
https://www.openstreetmap.org/node/10009398993,56,POINT(2.337443 48.865682)
https://www.openstreetmap.org/node/10009398994,55,POINT(2.337429 48.865655)
https://www.openstreetmap.org/node/10009398995,54,POINT(2.337416 48.865629)
https://www.openstreetmap.org/node/10009398996,53,POINT(2.337403 48.865603)
https://www.openstreetmap.org/node/10009398997,52,POINT(2.337390 48.865577)
https://www.openstreetmap.org/node/10009398998,51,POINT(2.337376 48.865551)
https://www.openstreetmap.org/node/10009398999,50,POINT(2.337363 48.865525)
https://www.openstreetmap.org/node/10009399000,49,POINT(2.337350 48.865499)
https://www.openstreetmap.org/node/10009399001,48,POINT(2.337337 48.865473)
https://www.openstreetmap.org/node/10009399002,47,POINT(2.337323 48.865447)
https://www.openstreetmap.org/node/10009399003,46,POINT(2.337310 48.865421)
https://www.openstreetmap.org/node/10009399004,45,POINT(2.337297 48.865395)
https://www.openstreetmap.org/node/10009399005,44,POINT(2.337284 48.865369)
https://www.openstreetmap.org/node/10009399006,43,POINT(2.337270 48.865343)
https://www.openstreetmap.org/node/10009399007,42,POINT(2.337257 48.865316)
https://www.openstreetmap.org/node/10009399008,41,POINT(2.337244 48.865290)
https://www.openstreetmap.org/node/10009399009,40,POINT(2.337231 48.865264)
https://www.openstreetmap.org/node/10009399010,39,POINT(2.337218 48.865238)
https://www.openstreetmap.org/node/10009399011,38,POINT(2.337204 48.865212)
https://www.openstreetmap.org/node/10009399012,37,POINT(2.337191 48.865186)
https://www.openstreetmap.org/node/10009399013,36,POINT(2.337178 48.865160)
https://www.openstreetmap.org/node/10010137605,41,POINT(2.320299 48.831842)
https://www.openstreetmap.org/node/10010137607,57,POINT(2.319507 48.830692)
https://www.openstreetmap.org/node/10010711748,108,POINT(2.338966 48.865808)
https://www.openstreetmap.org/node/10010711749,179,POINT(2.337936 48.863912)
https://www.openstreetmap.org/node/10010711750,178,POINT(2.337950 48.863938)
https://www.openstreetmap.org/node/10010711751,177,POINT(2.337965 48.863965)
https://www.openstreetmap.org/node/10010711753,109,POINT(2.338952 48.865782)
https://www.openstreetmap.org/node/10010711754,110,POINT(2.338937 48.865755)
https://www.openstreetmap.org/node/10010711755,111,POINT(2.338923 48.865728)
https://www.openstreetmap.org/node/10010711756,112,POINT(2.338908 48.865702)
https://www.openstreetmap.org/node/10010711757,113,POINT(2.338894 48.865675)
https://www.openstreetmap.org/node/10010711758,114,POINT(2.338879 48.865648)
https://www.openstreetmap.org/node/10010711759,115,POINT(2.338865 48.865622)
https://www.openstreetmap.org/node/10010711760,116,POINT(2.338850 48.865595)
https://www.openstreetmap.org/node/10010711761,117,POINT(2.338835 48.865568)
