id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75119_u8ycjj_00001;;1;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655459.69;6864784.81;2.39267;48.88154;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00002;;2;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655452.68;6864779.08;2.392575;48.881488;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00003;;3;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655466.9;6864777.64;2.392769;48.881476;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00004;;4;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655460.62;6864771.35;2.392684;48.881419;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00005;;5;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655483.04;6864778.96;2.392989;48.881489;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00006;;6;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655456.34;6864758.48;2.392627;48.881303;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00007;;7;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655490.71;6864774.45;2.393094;48.881449;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00008;;8;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655461.16;6864746.66;2.392694;48.881197;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00009;;9;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655497.04;6864768.18;2.393181;48.881393;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00010;;10;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655466.04;6864741.84;2.392761;48.881154;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00011;;11;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655503.94;6864759.01;2.393276;48.881311;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00012;;12;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655473.04;6864727.11;2.392858;48.881022;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00013;;13;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655500.1;6864755.03;2.393224;48.881275;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00014;;14;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655477.48;6864732.08;2.392918;48.881067;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00015;;15;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655495.44;6864750.29;2.393161;48.881232;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00016;;16;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655482.06;6864736.71;2.39298;48.881109;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00017;;17;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655491.3;6864746.09;2.393105;48.881194;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00018;;18;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655486.64;6864741.46;2.393042;48.881152;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00019;;19;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655491.88;6864763.99;2.393111;48.881355;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00020;;20;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655473.75;6864743.45;2.392866;48.881169;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00021;;21;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655485.69;6864770.27;2.393026;48.881411;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00022;;22;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655469.85;6864751.49;2.392812;48.881241;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00024;;24;;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655469.98;6864768.5;2.392812;48.881394;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_u8ycjj_00001_s;;1;s;Hameau du Danube;75019;75119;Paris 19e Arrondissement;;;655459.73;6864780.59;2.392671;48.881502;parcelle;;;PARIS;HAMEAU DU DANUBE;commune;commune;1;
75119_9nveup_00001;;1;;Passage Binder;75019;75119;Paris 19e Arrondissement;;;654712.25;6865090.41;2.382446;48.884236;parcelle;;;PARIS;PASSAGE BINDER;commune;commune;1;
