id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75116_33qyqm_00001;;1;;Voie Ac/16;75116;75116;Paris 16e Arrondissement;;;646575.8;6862182.79;2.271867;48.857465;parcelle;;;PARIS 16;VOIE AC 16;commune;commune;1;
75116_33qyqm_00002;;2;;Voie Ac/16;75116;75116;Paris 16e Arrondissement;;;646576.14;6862188.02;2.271871;48.857512;parcelle;;;PARIS 16;VOIE AC 16;commune;commune;1;
75116_33qyqm_00003;;3;;Voie Ac/16;75116;75116;Paris 16e Arrondissement;;;646564.54;6862179.45;2.271714;48.857434;parcelle;;;PARIS 16;VOIE AC 16;commune;commune;1;
75116_33qyqm_00004;;4;;Voie Ac/16;75116;75116;Paris 16e Arrondissement;;;646565.18;6862184.67;2.271722;48.857481;parcelle;;;PARIS 16;VOIE AC 16;commune;commune;1;
75116_33qyqm_00001_s;;1;s;Voie Ac/16;75116;75116;Paris 16e Arrondissement;;;646578.32;6862185.44;2.271901;48.857489;parcelle;;;PARIS 16;VOIE AC 16;commune;commune;1;
75116_z7tmzi_00001;;1;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647511.33;6863541.67;2.284449;48.869762;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00002;;2;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647522.26;6863558.25;2.284596;48.869912;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00003;;3;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647485.17;6863553.03;2.284091;48.869862;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00004;;4;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647501.2;6863565.56;2.284308;48.869976;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00006;;6;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647487.45;6863570.24;2.28412;48.870017;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00007;;7;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647467.1;6863559.31;2.283844;48.869917;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00008;;8;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647471.36;6863575.73;2.2839;48.870065;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00009;;9;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647449.26;6863565.36;2.2836;48.86997;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00010;;10;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647455.78;6863581.1;2.283687;48.870112;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00011;;11;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647423.37;6863574.38;2.283246;48.870049;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00012;;12;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647440.13;6863586.46;2.283473;48.870159;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00013;;13;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647411.67;6863578.38;2.283086;48.870084;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00014;;14;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647425.95;6863591.37;2.283279;48.870202;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00015;;15;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647399.39;6863582.61;2.282918;48.870121;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00016;;16;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647411.76;6863596.28;2.283085;48.870245;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00017;;17;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647371.3;6863592.2;2.282534;48.870205;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00018;;18;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647378.56;6863607.6;2.282631;48.870344;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00019;;19;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647358.58;6863596.55;2.28236;48.870243;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00020;;20;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647361.74;6863613.42;2.282401;48.870395;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00021;;21;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647344.76;6863601.34;2.282171;48.870285;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00022;;22;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647350.26;6863617.42;2.282244;48.87043;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00024;;24;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647334.54;6863622.79;2.282029;48.870477;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00025;;25;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647328.89;6863606.82;2.281954;48.870333;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00026;;26;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647309.53;6863631.46;2.281687;48.870553;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00027;;27;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647303.73;6863615.39;2.28161;48.870408;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00028;;28;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647299.65;6863634.78;2.281552;48.870582;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00029;;29;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647290.64;6863619.96;2.281431;48.870448;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00030;;30;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647288.17;6863638.78;2.281395;48.870617;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00031;;31;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647270.39;6863626.82;2.281154;48.870508;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00032;;32;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647255.63;6863649.97;2.28095;48.870715;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00033;;33;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647255.1;6863632.07;2.280945;48.870554;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00034;;34;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647239.62;6863655.45;2.280731;48.870763;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00035;;35;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647240.77;6863637.09;2.280749;48.870598;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00036;;36;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647227.48;6863659.57;2.280565;48.870799;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00037;;37;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647229.14;6863640.98;2.28059;48.870632;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00038;;38;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647213.0;6863664.59;2.280367;48.870843;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00039;;39;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647214.3;6863646.12;2.280387;48.870677;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
