houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/1000230458,131,POINT(2.258860 48.847333)
https://www.openstreetmap.org/node/1000473139,47,POINT(2.366620 48.831413)
https://www.openstreetmap.org/node/10008601017,81,POINT(2.318847 48.831083)
https://www.openstreetmap.org/node/10010137605,41,POINT(2.320299 48.831842)
https://www.openstreetmap.org/node/10010137607,57,POINT(2.319507 48.830692)
https://www.openstreetmap.org/node/10011094375,45,POINT(2.327737 48.832281)
https://www.openstreetmap.org/node/1001216228,25,POINT(2.257896 48.845473)
https://www.openstreetmap.org/node/1001216232,105,POINT(2.258223 48.845464)
https://www.openstreetmap.org/node/1001216251,52,POINT(2.259055 48.845446)
https://www.openstreetmap.org/node/10012305734,6,POINT(2.326496 48.822159)
https://www.openstreetmap.org/node/1001474334,17,POINT(2.259620 48.846668)
https://www.openstreetmap.org/node/1001474905,130,POINT(2.259271 48.846863)
https://www.openstreetmap.org/node/1001474948,26,POINT(2.260856 48.846075)
https://www.openstreetmap.org/node/1001475156,140,POINT(2.259620 48.847413)
https://www.openstreetmap.org/node/1001475340,46,POINT(2.259830 48.845388)
https://www.openstreetmap.org/node/1001475522,116,POINT(2.258925 48.846071)
https://www.openstreetmap.org/node/1001475547,21,POINT(2.259556 48.846430)
https://www.openstreetmap.org/node/1001475553,128,POINT(2.259220 48.846770)
https://www.openstreetmap.org/node/1001475582,112,POINT(2.258891 48.845941)
https://www.openstreetmap.org/node/1001476965,138,POINT(2.259524 48.847274)
https://www.openstreetmap.org/node/1001477057,142,POINT(2.259720 48.847548)
https://www.openstreetmap.org/node/1001477349,118,POINT(2.258971 48.846209)
https://www.openstreetmap.org/node/1001514803,9,POINT(2.261989 48.847281)
https://www.openstreetmap.org/node/1001514926,11,POINT(2.261879 48.847168)
https://www.openstreetmap.org/node/1001515263,17b,POINT(2.261483 48.846666)
https://www.openstreetmap.org/node/1001516097,57b,POINT(2.263189 48.847876)
https://www.openstreetmap.org/node/1001524198,1,POINT(2.262288 48.847839)
https://www.openstreetmap.org/node/10019188364,194,POINT(2.296115 48.840688)
