id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75101_cfq3tf_00001;;1;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650852.91;6862571.27;2.330113;48.861299;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00002;;2;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650873.96;6862544.4;2.330403;48.861059;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00003;;3;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650864.26;6862595.3;2.330265;48.861516;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00004;;4;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650884.77;6862565.22;2.330548;48.861247;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00005;;5;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650876.06;6862619.33;2.330423;48.861733;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00006;;6;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650912.98;6862621.02;2.330926;48.861751;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00007;;7;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650887.49;6862643.14;2.330576;48.861948;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00008;;8;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650963.62;6862727.57;2.331604;48.862713;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00009;;9;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650899.35;6862666.95;2.330735;48.862163;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00010;;10;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650992.44;6862786.26;2.33199;48.863243;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00011;;11;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650920.93;6862710.47;2.331024;48.862556;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00013;;13;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650930.63;6862730.51;2.331154;48.862737;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00015;;15;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650940.49;6862750.56;2.331286;48.862918;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00017;;17;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650949.39;6862771.28;2.331405;48.863105;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00019;;19;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650958.59;6862791.77;2.331528;48.86329;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00021;;21;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;650968.3;6862811.59;2.331658;48.863469;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_cfq3tf_00022;;22;;Avenue du Général Lemonnier;75001;75101;Paris 1er Arrondissement;;;651005.11;6862809.95;2.33216;48.863457;parcelle;;;PARIS;AVENUE DU GENERAL LEMONNIER;commune;commune;vrai;
75101_6kk03p_00002;;2;;Rue des Prêtres Saint-Germain l'Auxerrois;75001;75101;Paris 1er Arrondissement;;;651695.17;6862340.23;2.341619;48.859285;parcelle;;;PARIS;RUE PRETRES ST GERMAIN AUXERROIS;commune;commune;vrai;
75101_6kk03p_00004;;4;;Rue des Prêtres Saint-Germain l'Auxerrois;75001;75101;Paris 1er Arrondissement;;;651678.55;6862343.82;2.341392;48.859316;parcelle;;;PARIS;RUE PRETRES ST GERMAIN AUXERROIS;commune;commune;vrai;
75101_6kk03p_00006;;6;;Rue des Prêtres Saint-Germain l'Auxerrois;75001;75101;Paris 1er Arrondissement;;;651660.38;6862348.08;2.341144;48.859353;parcelle;;;PARIS;RUE PRETRES ST GERMAIN AUXERROIS;commune;commune;vrai;
75101_6kk03p_00008;;8;;Rue des Prêtres Saint-Germain l'Auxerrois;75001;75101;Paris 1er Arrondissement;;;651645.81;6862351.32;2.340945;48.859381;parcelle;;;PARIS;RUE PRETRES ST GERMAIN AUXERROIS;commune;commune;vrai;
75101_6kk03p_00011;;11;;Rue des Prêtres Saint-Germain l'Auxerrois;75001;75101;Paris 1er Arrondissement;;;651686.95;6862322.51;2.341509;48.859125;parcelle;;;PARIS;RUE PRETRES ST GERMAIN AUXERROIS;commune;commune;vrai;
75101_6kk03p_00013;;13;;Rue des Prêtres Saint-Germain l'Auxerrois;75001;75101;Paris 1er Arrondissement;;;651673.64;6862327.95;2.341327;48.859173;parcelle;;;PARIS;RUE PRETRES ST GERMAIN AUXERROIS;commune;commune;vrai;
75101_6kk03p_00015;;15;;Rue des Prêtres Saint-Germain l'Auxerrois;75001;75101;Paris 1er Arrondissement;;;651667.94;6862330.34;2.341249;48.859194;parcelle;;;PARIS;RUE PRETRES ST GERMAIN AUXERROIS;commune;commune;vrai;
75101_6kk03p_00017;;17;;Rue des Prêtres Saint-Germain l'Auxerrois;75001;75101;Paris 1er Arrondissement;;;651659.97;6862333.63;2.34114;48.859223;parcelle;;;PARIS;RUE PRETRES ST GERMAIN AUXERROIS;commune;commune;vrai;
75101_6kk03p_00019;;19;;Rue des Prêtres Saint-Germain l'Auxerrois;75001;75101;Paris 1er Arrondissement;;;651649.37;6862338.05;2.340995;48.859262;parcelle;;;PARIS;RUE PRETRES ST GERMAIN AUXERROIS;commune;commune;vrai;
75101_6kk03p_00021;;21;;Rue des Prêtres Saint-Germain l'Auxerrois;75001;75101;Paris 1er Arrondissement;;;651642.7;6862339.11;2.340904;48.859271;parcelle;;;PARIS;RUE PRETRES ST GERMAIN AUXERROIS;commune;commune;vrai;
75101_r9dk5i_00001;;1;;Voie A/1;75001;75101;Paris 1er Arrondissement;;;650541.52;6863352.43;2.325778;48.8683;parcelle;;;PARIS;VOIE A 1;commune;commune;vrai;
75101_r9dk5i_00002;;2;;Voie A/1;75001;75101;Paris 1er Arrondissement;;;650542.16;6863341.97;2.325788;48.868206;parcelle;;;PARIS;VOIE A 1;commune;commune;vrai;
75101_r9dk5i_00003;;3;;Voie A/1;75001;75101;Paris 1er Arrondissement;;;650561.95;6863357.37;2.326056;48.868346;parcelle;;;PARIS;VOIE A 1;commune;commune;vrai;
75101_r9dk5i_00004;;4;;Voie A/1;75001;75101;Paris 1er Arrondissement;;;650552.45;6863344.11;2.325928;48.868226;parcelle;;;PARIS;VOIE A 1;commune;commune;vrai;
75101_r9dk5i_00005;;5;;Voie A/1;75001;75101;Paris 1er Arrondissement;;;650570.04;6863368.42;2.326165;48.868446;parcelle;;;PARIS;VOIE A 1;commune;commune;vrai;
75101_r9dk5i_00006;;6;;Voie A/1;75001;75101;Paris 1er Arrondissement;;;650576.48;6863340.45;2.326256;48.868195;parcelle;;;PARIS;VOIE A 1;commune;commune;vrai;
75101_r9dk5i_00008;;8;;Voie A/1;75001;75101;Paris 1er Arrondissement;;;650585.75;6863351.94;2.326381;48.868299;parcelle;;;PARIS;VOIE A 1;commune;commune;vrai;
75101_tm0rnz_00001;;1;;Rue Sainte-Opportune;75001;75101;Paris 1er Arrondissement;;;652098.82;6862397.26;2.347114;48.859828;parcelle;;;PARIS;RUE SAINTE OPPORTUNE;commune;commune;vrai;
75101_tm0rnz_00002;;2;;Rue Sainte-Opportune;75001;75101;Paris 1er Arrondissement;;;652109.56;6862391.28;2.347261;48.859775;parcelle;;;PARIS;RUE SAINTE OPPORTUNE;commune;commune;vrai;
75101_tm0rnz_00003;;3;;Rue Sainte-Opportune;75001;75101;Paris 1er Arrondissement;;;652101.97;6862413.69;2.347155;48.859976;parcelle;;;PARIS;RUE SAINTE OPPORTUNE;commune;commune;vrai;
75101_tm0rnz_00004;;4;;Rue Sainte-Opportune;75001;75101;Paris 1er Arrondissement;;;652116.75;6862417.9;2.347356;48.860015;parcelle;;;PARIS;RUE SAINTE OPPORTUNE;commune;commune;vrai;
75101_tm0rnz_00005;;5;;Rue Sainte-Opportune;75001;75101;Paris 1er Arrondissement;;;652105.19;6862431.01;2.347197;48.860132;parcelle;;;PARIS;RUE SAINTE OPPORTUNE;commune;commune;vrai;
75101_tm0rnz_00006;;6;;Rue Sainte-Opportune;75001;75101;Paris 1er Arrondissement;;;652118.9;6862429.56;2.347384;48.86012;parcelle;;;PARIS;RUE SAINTE OPPORTUNE;commune;commune;vrai;
75101_8249_00041;75101_8249;41;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652156.07;6862248.56;2.347911;48.858495;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00043;75101_8249;43;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652144.16;6862254.44;2.347748;48.858547;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00045;75101_8249;45;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652096.67;6862278.18;2.347098;48.858757;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00047;75101_8249;47;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652086.22;6862283.5;2.346955;48.858804;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00049;75101_8249;49;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652075.55;6862288.81;2.346809;48.858851;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00051;75101_8249;51;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652064.66;6862294.24;2.34666;48.858899;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00053;75101_8249;53;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652052.97;6862300.12;2.3465;48.858951;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00055;75101_8249;55;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652022.72;6862315.38;2.346086;48.859086;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00057;75101_8249;57;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652008.18;6862322.62;2.345887;48.85915;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00059;75101_8249;59;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651992.1;6862330.76;2.345667;48.859222;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00061;75101_8249;61;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651976.98;6862338.22;2.34546;48.859288;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00063;75101_8249;63;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651964.19;6862344.66;2.345285;48.859345;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00065;75101_8249;65;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651937.52;6862358.01;2.34492;48.859463;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
